id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9577532410621643
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.8757063150405884
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9950000047683716
25,0.004999999888241291
26,0.9950000047683716
27,0.9938454031944275
28,0.004999999888241291
29,0.009329129010438919
30,0.9914566874504089
31,0.9950000047683716
32,0.7975611686706543
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8260732889175415
40,0.004999999888241291
41,0.9765220880508423
42,0.9940640330314636
43,0.9939718842506409
44,0.9936814308166504
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.994765043258667
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9763247966766357
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9662402272224426
63,0.004999999888241291
64,0.006087012123316526
65,0.9950000047683716
66,0.9118542671203613
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9883595705032349
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.004999999888241291
76,0.9945599436759949
77,0.9950000047683716
78,0.9697098731994629
79,0.9307956695556641
80,0.004999999888241291
81,0.016049202531576157
82,0.004999999888241291
83,0.9915223121643066
84,0.004999999888241291
85,0.9950000047683716
86,0.9789282083511353
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9106794595718384
96,0.004999999888241291
97,0.9950000047683716
98,0.9337676167488098
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9950000047683716
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.916599452495575
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9907811284065247
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9677224159240723
127,0.9934108853340149
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.8505245447158813
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.8206369280815125
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9892026782035828
143,0.9950000047683716
144,0.004999999888241291
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9709509015083313
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.994026780128479
156,0.004999999888241291
157,0.004999999888241291
158,0.981445848941803
159,0.9950000047683716
160,0.984865665435791
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9884541630744934
165,0.004999999888241291
166,0.004999999888241291
167,0.9622918367385864
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8460516333580017
174,0.004999999888241291
175,0.9949429631233215
176,0.9950000047683716
177,0.9911660552024841
178,0.9950000047683716
179,0.9947214126586914
180,0.004999999888241291
181,0.9950000047683716
182,0.9924343824386597
183,0.004999999888241291
184,0.004999999888241291
